OBV3DaySlope,OBV4DaySlope,OBV5DaySlope,AD3DaySlope,AD4DaySlope,AD5DaySlope,SlowStochastic,SlowSto1DaySlope,SlowStoSlope,VIXClose,VIX1DaySlope,VIX1DayPercentSlope,VIXSlowStochastic,VIXSlowSto1DaySlope,BuySell
-98680000,985287000,517137000,741259302.6,746931945.6,664848637.2,90.45302084,-3.488291182,-1.580685495,10.44,0.12,1.162790698,30.52325581,3.488372093,-1
-30795000,488854000,1034871000,1625724913,1486482037,1516529301,98.49721689,2.997090962,3.249032279,10.24,0.22,2.195608782,17.25239617,7.028753994,-1
-134560000,-566785000,-41689000,1619501664,1549717834,1482224943,94.87266438,-3.624552507,-0.085398228,10.2,-0.04,-0.390625,15.97444089,-1.277955272,-1
-2278875000,-926665000,-950780000,685930914.7,1132876994,1248562664,90.98968185,-3.882982528,-1.435212747,10.18,-0.02,-0.196078431,15.33546326,-0.638977636,-1
-2265360000,-2336387000,-1415743000,-301099962.1,206908759.3,664546863.9,81.97915016,-9.010531689,-3.454948656,10.58,0.4,3.929273084,28.11501597,12.77955272,-1
-2701060000,-2463862000,-2445046000,-815026852,-525246291.4,-111858367.4,78.81952032,-3.159629844,-5.224890735,11.15,0.57,5.387523629,46.32587859,18.21086262,-1
2643525000,2752875000,1595900000,484112966.8,478050562.4,-88188428.84,37.24887479,4.292250083,3.795649371,13.99,-0.1,-0.709723208,40.05602241,-0.933706816,-1
2686840000,935015000,1034601000,1376235167,1017145039,1254735584,75.3356344,1.42434213,5.552831528,13.16,0.21,1.621621622,29.95670996,1.818181818,-1
40810000,1085658000,451502000,698755888.2,705566189.6,689729096.8,66.22607595,-9.109558456,-1.014463618,13.48,0.32,2.431610942,32.72727273,2.770562771,-1
2832975000,2993146000,3022593000,1140479644,374788211.7,742734282.9,98.70604344,2.662997969,2.216766533,13.29,0.51,3.990610329,58.28025478,16.24203822,-1
-100260000,1091843000,1779001000,610451245.3,682699566,324831970.6,90.98911791,-7.716925523,-0.998959832,13.63,0.34,2.558314522,69.10828025,10.82802548,-1
462895000,1462429000,1985436000,-88145513.11,340328911.6,971946583.5,85.76773394,-2.783572402,11.78078863,13.42,-0.52,-3.730272597,26.74650699,-10.37924152,-1
196675000,891790000,1415181000,293791625.3,337825496.2,481484776.2,89.25760038,3.489866436,5.488083346,12.85,-0.57,-4.247391952,15.36926148,-11.37724551,-1
-206655000,-580706000,141831000,-750356590.4,-605893458.1,-276642516.3,56.59247397,-32.6651264,-3.575793995,14.67,1.82,14.16342412,51.69660679,36.32734531,-1
-2855625000,-1143450000,125595000,-1378044847,-517030713.1,445970016.2,90.89510355,-0.209181627,5.057234476,15.63,0.04,0.256574727,51.44927536,0.579710145,-1
-3308180000,-3096855000,-1874995000,243535885,-337941318.7,-110633072.2,86.43337414,-4.461729418,-3.188147905,16,0.37,2.367242482,54.50381679,3.054541432,-1
-178885000,-1370395000,-1875440000,1966182191,885652433.1,283962114.6,96.06794593,9.634571794,-0.52028735,15.23,-0.77,-4.8125,42.7480916,-11.75572519,-1
-247165000,-905920000,-1457915000,-242067417.1,688174400.6,393823825.4,69.60393597,-26.46400995,-3.782785604,16.950001,1.720001,11.29350624,69.00764885,26.25955725,-1
-195020000,1905761000,2958205000,-1467057062,-162335027.7,1144516385,19.99840417,-34.54985674,6.277874746,26.48,5.029999,23.44987769,97.06703911,33.20813602,-1
67610000,-630611000,17691000,209239726.3,331027760.2,892353443.5,51.91043609,-6.788965322,2.948738416,22.719999,2,9.652510118,35.26061761,8.760402979,-1
-112500000,1028643000,534551000,-114879109.7,354143818.4,244814049.4,54.87859507,-9.244468733,2.635729862,24.58,1.799999,7.901663393,43.10876266,7.926019375,-1
-3478010000,-1511670000,-1224198000,-310975431.8,802740982,845910062.1,86.84709228,-11.63865252,-1.842683005,18.879999,2.209999,13.25734253,18.20545632,15.49644184,-1
-561285000,-1641325000,-942660000,79145931.66,233513974,794495114.6,90.18212012,3.335027834,-2.297828458,17.73,-1.149999,-6.091096721,11.89617795,-6.309278375,-1
-144200000,-654969000,-1233000,-523246130.9,-709721526.6,-539862958.6,50.54820095,-29.92696334,-3.309954325,23.209999,4.679998,25.25632891,55.96545526,36.73467818,-1
-237000000,-900083000,4515000,-263920942.1,406410947.8,1025394715,3.644431065,-43.00061896,-9.375418698,26.49,5.100001,23.84292304,94.63636364,46.36364545,-1
-584210000,-1012663000,-182107000,-947212593.3,-853083613.7,12491598.21,48.78632989,-26.12159288,1.582234536,23.59,2.85,13.7415622,45.2954088,20.78774465,-1
-177635000,474695000,1411940000,-351721422.5,256709120.1,1152439251,50.23266687,-12.19746866,3.579879685,20.26,1.6,8.57449089,21.00657031,11.67031279,-1
577495000,2302661000,1238610000,690369806.2,1933531023,1011776430,43.69278242,-5.75895548,3.023422615,25.99,1.97,8.201498751,39.96889269,10.21254589,-1
95680000,1626919000,2322315000,981801425.3,1742891955,2198676400,54.51615448,0.458403347,6.281788688,22.690001,0.790001,3.607310502,6.591349241,4.959202451,-1
-3921640000,-1514636000,42962000,-818295400.6,112438051.6,909619529.6,52.2784498,-2.237704677,3.855911391,23.530001,0.84,3.702071234,11.86441859,5.273069349,-1
4322060000,4886702000,2950580000,1679806997,2880659313,1472987914,69.05205867,2.236754966,6.901606257,25.719999,-0.010001,-0.038869024,29.22636313,-0.071640406,-1
44725000,1791047000,3011146000,96093558.17,693344067.8,1822733255,60.52215247,-8.529906205,7.832269179,26.08,0.360001,1.3996929,31.80516703,2.57880391,-1
72640000,1529292000,2298784000,-1072752619,-1050177188,-638003986.2,82.64317187,-5.328867803,-0.057095012,22.360001,-0.059999,-0.267613738,7.99167533,-0.416949299,-1
3763280000,3793171000,3836389000,911647074.7,1941703541,1293019022,89.31963245,-10.26450128,2.012128177,17.01,0.540001,3.278694795,10.78875793,8.713295669,-1
-85175000,1470069000,2254400000,-1700639953,-132514996.1,902243338.4,78.93747113,-10.38216131,-3.000675777,17.58,0.57,3.350970018,16.07305936,5.284301428,-1
178010000,2103580000,1004102000,-675312562.3,1098990952,340618761.7,59.77204831,-3.351628618,3.633616452,21.17,1.049999,5.218682643,13.54260211,9.417032235,-1
283080000,1605159000,2266057000,303000503.8,1143194607,1322535683,73.09906337,-15.83717936,5.425426224,20.65,1.22,6.278950077,16.51603122,10.02465078,-1
