Period,Date,Open,High,Low,Close,Adj Close,Volume,OBV,OBV3DaySlope,OBV4DaySlope,OBV5DaySlope,OBV10DaySlope,AD,AD3DaySlope,AD4DaySlope,AD5DaySlope,AD10DaySlope,SlowStochastic,SlowSto1DaySlope,SlowSto1DayPercentSlope,SlowSto3DaySlope,SlowSto5DaySlope,SlowSto10DaySlope,Gain,Loss,AvgGain,AvgLoss,RS,14DayRSI,14DayRSI1DaySlope,14DayRSI3DaySlope,VIXOpen,VIXHigh,VIXLow,VIXClose,VIX1DaySlope,VIX1DayPercentSlope,VIX3DaySlope,VIX5DaySlope,VIX10DaySlope,VIXSlowStochastic,VIXSlowSto1DaySlope,BuySell
1,38961,1303.800049,1312.030029,1303.800049,1311.01001,1311.01001,1800520000,1800520000,0,0,0,,1354209168,0,0,0,,0,0,,,0,,,,,,,,,,12.14,12.33,11.91,11.96,,,,,,0,0,
2,38965,1310.939941,1314.670044,1308.819946,1313.25,1313.25,2114480000,3915000000,0,0,0,,2442157771,0,0,0,,0,0,,,0,,2.23999,0,,,,,,,12.8,12.86,12.43,12.63,0.67,5.602006689,,,,0,0,
3,38966,1313.040039,1313.040039,1299.280029,1300.26001,1300.26001,2329870000,1585130000,0,0,0,,444152112.9,0,0,0,,0,0,,,0,,0,12.98999,,,,,,,13.06,13.88,13.06,13.74,1.11,8.788598575,0.89,,,0,0,
4,38967,1300.209961,1301.25,1292.130005,1294.02002,1294.02002,2325850000,-740720000,-2327860000,0,0,,-917686089.3,-1679921930,0,0,,0,0,,,0,,0,6.23999,,,,,,,14.07,14.49,13.67,13.88,0.14,1.018922853,0.625,,,0,0,
5,38968,1294.02002,1300.140015,1294.02002,1298.920044,1298.920044,2132890000,1392170000,-96480000,-989434000,0,,364855521.1,-39648295.9,-759374495.2,0,,0,0,,,0,,4.900024,0,,,,,,,13.79,13.8,13.05,13.16,-0.72,-5.187319885,-0.29,,,0,0,
6,38971,1298.859985,1302.359985,1290.930054,1299.540039,1299.540039,2506430000,3898600000,2319660000,907330000,-22576000,,1634533129,1276109609,485368465.9,-169454587.6,,0,0,,,0,,0.619995,0,,,,,,,13.95,13.95,12.75,12.99,-0.17,-1.291793313,-0.445,,,0,0,
7,38972,1299.530029,1314.280029,1299.530029,1313,1313,2791580000,6690180000,2649005000,2479913000,1484942000,,3941597420,1788370949,1584752814,954710983.2,,0,0,,,0,,13.459961,0,,,,,,,13.04,13.14,11.55,11.92,-1.07,-8.237105466,-0.62,,,0,0,
8,38973,1312.73999,1319.920044,1311.119995,1318.069946,1318.069946,2597220000,9287400000,2694400000,2647727000,2535425000,,5446752699,1906109785,1755275582,1630561948,,0,0,,,0,,5.069946,0,,,,,,,11.4,11.56,10.99,11.18,-0.74,-6.208053691,-0.905,,,0,0,
9,38974,1318,1318,1313.25,1316.280029,1316.280029,2351220000,6936180000,123000000,1170996000,1647682000,,6095223135,1076812858,1488722530,1527295480,,0,0,,,0,,0,1.789917,,,,,,,11.36,12.02,10.74,11.55,0.37,3.309481216,-0.185,,,0,0,
10,38975,1316.280029,1324.650024,1316.280029,1319.660034,1319.660034,3198030000,10134210000,423405000,798087000,1271722000,242961497,5480075775,16661537.85,526390550,984471100.6,184235129.5,0,0,100,,0,,3.380005,0,,,,,,,11.49,12.54,11.4,11.76,0.21,1.818181818,0.29,,,0,0,
11,38978,1319.849976,1324.869995,1318.160034,1321.180054,1321.180054,2325080000,12459290000,2761555000,1271370000,1238503000,226671418.2,5247940309,-423641412.8,-121158452.9,264600885.5,138939603,0,0,100,0,0,,1.52002,0,,,,,,,12.28,12.41,11.58,11.78,0.02,0.170068027,0.115,,,0,0,
12,38979,1321.170044,1322.040039,1312.170044,1317.640015,1317.640015,2390850000,10068440000,-32885000,1172186000,708519000,166460963.6,5507118028,13521126.58,-199645078.7,-72655216.78,72041005.56,0,0,100,0,0,,0,3.540039,,,,,,,11.96,12.69,11.86,11.98,0.2,1.697792869,0.11,,,0,0,
13,38980,1318.280029,1328.530029,1318.280029,1325.180054,1325.180054,2543070000,12611510000,76110000,504105000,1128489000,120569854.5,6387901018,569980354.5,298265345,61239802.01,13326442.12,0,0,100,0,0,,7.540039,0,,,,,,,11.75,11.75,11.34,11.39,-0.59,-4.924874791,-0.195,,,0,0,
14,38981,1324.890015,1328.189941,1315.449951,1318.030029,1318.030029,2627440000,9984070000,-42185000,-488259000,-14806000,-1361454.545,4824669097,-341224465.4,-38903064.63,-17085264.61,-50402698.31,0,0,100,0,0,,0,7.150025,,,,,,,11.43,12.6,11.28,12.25,0.86,7.55048288,0.135,,,0,0,
15,38982,1318.030029,1318.030029,1310.939941,1314.780029,1314.780029,2162880000,7821190000,-2395160000,-936919000,-936057000,-173363351.5,5004679491,-691610763.7,-307054753.2,-116897056.8,-119369024.2,0,0,100,0,0,,0,3.25,2.766427143,2.497140071,1.107838192,52.55802824,,,12.47,13.28,12.47,12.59,0.34,2.775510204,0.6,,,0,0,
16,38985,1314.780029,1329.349976,1311.579956,1326.369995,1326.369995,2710240000,10531430000,273680000,-840312000,-386434000,-305544733.3,6805920660,990625781.3,143406931.8,121438373.6,-185215274.2,0,0,100,0,0,,11.589966,0,3.396679918,2.318772923,1.464860955,59.4297602,6.871731963,,12.97,13.41,11.93,12.12,-0.47,-3.733121525,-0.065,,,0,0,
17,38986,1326.349976,1336.599976,1325.300049,1336.349976,1336.349976,2673350000,13204780000,2691795000,1237237000,173390000,-302278660.6,9360980072,2178150291,1541017410,792740967.1,-143026623,0,0,100,0,0,,9.979981,0,3.86691571,2.153146286,1.795937292,64.23381873,4.804058527,5.837895245,12.23,12.23,11.51,11.53,-0.59,-4.867986799,-0.53,,,0,0,
18,38987,1336.119995,1340.079956,1333.540039,1336.589966,1336.589966,2749190000,15953970000,2711270000,2707169000,1732339000,-128049206.1,9175990447,1185034893,1506899228,1305894328,-25827784.54,0,0,100,0,0,,0.23999,0,3.607849588,1.999350123,1.804511149,64.3431619,0.10934317,2.456700849,11.65,11.9,11.42,11.58,0.05,0.433651344,-0.27,,,0,0,
19,38988,1336.560059,1340.280029,1333.75,1338.880005,1338.880005,2397820000,18351790000,2573505000,2621027000,2648374000,46697303.03,10545635672,592327799.8,1103415541,1345198215,90565836.18,0,0,100,0,0,,2.290039,0,3.51372026,1.8565394,1.892618202,65.42924333,1.086081427,0.597712298,11.64,12.06,11.59,11.72,0.14,1.208981002,0.095,,,0,0,
